n,merge,hybrid5,hybrid10,hybrid20,hybrid30,hybrid50
500,268,205,199,186,192,195
600,316,264,242,233,369,254
700,364,356,313,288,278,325
800,439,391,1496,439,385,433
900,805,461,401,389,394,399
1000,583,726,528,451,434,461
1100,794,2594,673,642,1579,1133
1200,976,727,2618,744,725,2888
1300,3335,2780,877,751,1760,952
1400,1962,1040,812,962,1367,981
1500,1187,2529,966,1694,1316,1064
1600,3040,1336,1978,3168,1096,1962
1700,1399,2200,1361,1762,1359,2111
1800,5335,3820,3308,1411,2007,1744
1900,3444,3647,3547,3618,3867,5673
2000,6300,3631,3705,5890,3478,3866
2100,5879,1486,1401,5701,3752,3569
2200,2243,5753,5435,3656,3560,3554
2300,3436,2502,1810,5725,3679,3832
2400,4337,5772,1935,5823,6369,3929
2500,4270,5614,3917,3790,3007,2696
2600,4535,6365,4018,2879,3975,2656
2700,4040,4746,4057,6601,8892,6522
2800,7023,8835,4123,6228,6115,6199
2900,6828,4932,3888,3185,3896,3352
3000,2486,2789,2045,3239,5536,3638
3100,7304,4535,3774,3117,4411,6265
3200,3465,2647,2065,3238,3120,2371
3300,4708,3200,3346,2299,2947,3515
3400,4367,3112,2328,2154,2682,3560
3500,3458,2868,2541,2404,2964,2348
3600,3022,2853,2437,1944,2089,2077
3700,3427,3913,4346,2727,2760,2432
3800,2974,3775,2285,2190,2776,3901
3900,3789,3003,3022,3064,5049,2589
4000,2898,2555,2834,3039,2376,3421
4100,4942,3425,5072,2561,2344,3069
4200,3114,4330,3418,3003,2681,3194
4300,3916,2729,2387,4047,2367,3272
4400,2977,2742,2617,2907,2684,2805
4500,3700,3122,2569,2695,2632,2787
4600,3406,3232,2808,2569,3491,3608
4700,3245,2792,2647,3875,2740,2756
4800,3423,3220,2761,2722,4279,4093
4900,4274,5008,4199,4049,4014,4464
5000,4639,4268,3470,3800,4317,3831
5100,4242,3221,3651,3719,3280,4757
5200,5042,5251,3362,3322,4750,4516
5300,4812,4117,4580,4749,4301,3771
5400,4061,3601,3524,3443,3453,3866
5500,5122,4225,3553,3202,3279,3661
5600,4319,3589,3601,3489,3451,3872
5700,4344,3940,4020,3527,3350,3738
5800,4330,4461,3628,3488,3461,4403
5900,4274,3949,3807,3768,3644,4186
6000,4364,4154,4677,3896,5270,4454
6100,5134,5667,4664,4978,4669,4764
6200,4947,4694,4026,4052,4097,5114
6300,5028,6160,5139,5274,5007,5434
6400,8272,6436,6126,5542,7855,8998
6500,10025,6780,5768,5459,5155,4801
6600,6086,5418,4949,4532,8162,11419
6700,16095,16427,13301,14107,9030,6057
6800,7922,6279,8982,9365,8318,9751
6900,13316,11724,5548,6109,5063,4899
7000,5136,5187,5034,4635,5544,4851
7100,7652,9023,9610,8947,11183,8758
7200,6959,5494,5944,4957,6934,6582
7300,8638,6729,7643,6514,8309,9880
7400,8480,7033,7688,5784,5442,5935
7500,6847,6682,5354,4746,5172,4946
7600,6449,5444,5555,5553,4811,5165
7700,5905,5252,5156,4854,4789,4867
7800,6146,5399,6233,5395,5134,5387
7900,6151,5494,5550,5273,6375,11616
8000,16439,18528,16436,19510,18746,17558
8100,24862,18883,19160,19515,16571,7039
8200,6791,8394,6810,9305,6827,8842
8300,7505,5852,5804,5896,5327,5652
8400,7204,6095,5555,5704,5423,5539
8500,8478,6046,5876,5402,5663,5540
8600,7061,6315,5981,5413,5628,5953
8700,7748,6068,6086,5513,6258,6913
8800,7936,8013,7173,7611,7567,8078
8900,8681,6506,6597,5999,6210,6439
9000,7637,6172,6071,5932,6421,5870
9100,7709,6534,6301,6082,5953,6700
9200,8102,7261,6521,6424,6025,6433
9300,7533,7282,8330,9483,19960,13548
9400,14332,14106,9017,10369,13077,12993
9500,9664,7850,7545,6654,8089,7263
9600,8733,8284,7753,7056,7003,7222
9700,8517,6865,6811,6430,6978,8021
9800,8606,7025,7015,6370,6405,6952
9900,7690,7393,6957,6570,6754,7257
10000,7982,7298,7667,8867,10578,10098
10100,13323,9437,9125,7235,7132,7874
10200,12168,8825,7387,6562,8246,8685
10300,16054,22971,22179,22452,16810,12210
10400,11972,10782,10906,13775,18824,17061
10500,16860,15017,8447,7932,9286,8555
10600,9609,7708,8376,8837,9341,8971
10700,9626,8983,8326,9557,8369,9524
10800,9173,9831,8940,8757,9017,9297
10900,9069,9670,10187,8676,8244,8717
11000,9861,11012,9021,8120,7695,8509
11100,9873,9857,8995,8519,10390,14835
11200,13026,11694,10249,12450,11257,12751
11300,11820,9791,8886,11641,13887,11372
11400,18119,9617,9483,8505,9279,9105
11500,10953,10128,9029,8641,10161,10842
11600,13563,9818,9769,9544,9020,10418
11700,10613,9768,10451,9496,9131,9782
11800,10435,8780,9602,10484,8233,9733
11900,12145,10359,10904,11376,12426,12376
12000,17012,14006,12443,11745,9586,10236
12100,10721,11228,9441,8691,10019,10301
12200,10617,10603,11484,8795,9134,10063
12300,11379,9978,10697,10509,9595,9707
12400,11189,10193,10165,8458,9024,10453
12500,13125,10133,10903,9231,10238,10189
12600,10557,10198,9716,10379,12636,11025
12700,13130,15865,12090,11456,13882,13044
12800,19189,10491,10915,10261,9907,10482
12900,10462,11265,12014,10076,11848,9805
13000,12821,10534,10356,10741,10489,10735
13100,11795,12188,10866,10568,9459,10622
13200,11480,11973,12132,10596,10438,9950
13300,14036,10655,12621,9825,10388,11427
13400,13376,15247,18253,13968,12329,15283
13500,17106,11619,11647,11495,10812,10285
13600,12579,11988,11342,11120,9885,9863
13700,14524,12813,12013,11056,12644,10957
13800,12051,11314,11494,11610,11019,11176
13900,12006,12005,13265,11522,10857,10340
14000,13046,11173,9963,10070,11720,10645
14100,14371,14282,12727,17879,14550,12819
14200,13711,12275,12359,15038,18704,15983
14300,20697,12116,11277,10581,10969,11196
14400,13695,12120,12968,10651,10984,11940
14500,13111,12041,13033,11132,12943,11438
14600,13951,12304,13587,11169,11096,12547
14700,15315,15178,16366,12432,15415,13944
14800,18873,14471,12633,10883,11098,11497
14900,13358,12641,12831,12262,10878,12559
15000,13835,12292,11815,12096,13682,13296
15100,13154,12690,12009,11852,11864,12301
15200,15615,13307,12130,12178,11800,11608
15300,15472,15330,15404,20004,14063,16637
15400,16097,16724,14069,13894,11998,12952
15500,14178,11613,11428,13950,12130,12505
15600,14182,11913,12368,11005,11871,14018
15700,13335,11815,13924,11719,12714,12280
15800,15534,13192,11586,12818,17439,31173
15900,25293,34112,27121,21111,19580,29576
16000,25943,19412,15556,22071,24592,20211
16100,36078,25819,20645,16042,16341,15889
16200,17794,16983,16187,17043,13871,12328
16300,16257,14945,14584,19137,22978,19226
16400,33232,36576,41128,25015,18449,24400
16500,25074,22306,37624,40403,41375,37331
16600,37594,20252,14171,14544,13888,14865
16700,16264,18118,19506,19604,28023,39297
16800,47853,23404,22845,17461,12561,17150
16900,15848,12813,12353,20132,19389,18166
17000,17035,19307,15916,12492,14179,15925
17100,14078,13354,12292,12917,13584,12675
17200,14203,13379,29804,41547,47566,79280
17300,80322,51933,41627,28664,24535,26042
17400,22336,26821,36806,28307,21204,30107
17500,56830,63444,43629,23078,25456,40471
17600,37686,24660,26882,15755,14983,18099
17700,33867,33449,28492,24183,37675,33241
17800,38944,26221,14831,17698,16269,17909
17900,46244,49827,47558,49304,46316,51291
18000,44026,31321,39897,26355,26757,20869
18100,18954,15812,15429,16427,24206,24179
18200,27465,16254,17622,17043,24574,23971
18300,30309,27489,18719,25842,20954,26104
18400,25659,14987,14147,16985,15015,16073
18500,16581,13957,13390,17470,23909,21965
18600,19514,16916,16796,26786,17445,16424
18700,18574,14018,19195,26214,23742,19456
18800,28344,19291,13852,13135,13460,13981
18900,15978,14458,13517,13760,13582,13552
19000,15981,14653,15011,13807,13763,14024
19100,16198,14030,13660,14613,13439,16512
19200,15313,14800,13423,15014,17290,17648
19300,19938,17498,21938,22326,16779,15439
19400,31113,38230,42599,18366,22619,47856
19500,49918,44802,25509,20766,28613,22653
19600,47246,42489,28439,21527,18394,17205
19700,18391,17594,47025,48467,24782,22910
19800,28305,46520,48065,50616,51062,53935
19900,57769,53468,47882,47563,47823,51727
20000,52338,36214,44088,41618,55091,44852
20100,55921,47617,29792,38163,39723,50902
20200,54314,49323,50089,48567,51239,52824
20300,52014,51046,45185,47493,51066,54285
20400,56792,48687,47720,50323,47516,51289
20500,60270,50674,50808,47790,48380,54132
20600,55246,53533,50371,48361,53512,57229
20700,61012,54639,48773,52092,52654,51901
20800,58171,57496,52038,49177,50844,54084
20900,59924,54028,51663,48517,53175,55631
21000,60936,52885,51652,51571,51094,57006
21100,63270,54156,56271,51360,50961,52046
21200,64216,57087,56074,49651,53954,52079
